,team_year,total_tackles_def,sacks_def,safties_def,passes_defended_def,ints_def,fumbles_lost_fum,passing_yards_pass,td_passes_pass,ints_pass,sacks_pass,receiving_tds_rec,rushing_tds_rush,fg_success_rate,extra_success_rate,pass_success_rate,avg_yards_pass,avg_yards_rush,kicks_blocked,passes_per_rushing_plays
6,arizona_cardinals_2001,670,5,0,29,13,7,0,0,0,0,8,5,0.8333333333333334,1.0,0.0,10.71523178807947,3.546938775510204,0,0.004081632653061225
7,arizona_cardinals_2003,548,15,0,35,8,7,1018,5,7,25,11,1,0.75,1.0,0.5688622754491018,12.957831325301205,4.943396226415095,0,3.150943396226415
8,arizona_cardinals_2004,511,16,0,43,7,7,3181,13,18,39,11,3,0.7586206896551724,1.0,0.5601503759398496,11.36923076923077,3.5850340136054424,0,3.619047619047619
9,arizona_cardinals_2005,483,19,0,27,9,11,4723,21,21,45,19,2,0.9555555555555556,1.0,0.6253731343283582,12.421052631578947,3.541436464088398,0,3.701657458563536
10,arizona_cardinals_2006,366,20,0,18,4,11,3924,17,17,35,16,8,0.7567567567567568,1.0,0.5908256880733945,12.923371647509578,3.2061068702290076,0,1.38676844783715
11,arizona_cardinals_2007,455,16,0,20,4,10,4228,32,24,24,26,8,0.7,0.9791666666666666,0.6033898305084746,12.163879598662207,3.599476439790576,2,1.544502617801047
12,arizona_cardinals_2008,527,17,0,32,7,15,4875,31,15,28,28,14,0.8928571428571429,1.0,0.6634920634920635,11.679611650485437,3.4615384615384617,1,1.863905325443787
13,arizona_cardinals_2009,551,24,0,46,10,16,4188,26,17,26,20,16,0.9411764705882353,0.9736842105263158,0.6610169491525424,10.511945392491468,3.997159090909091,1,1.6761363636363635
14,arizona_cardinals_2010,794,19,0,68,15,14,2585,8,17,41,8,8,0.8888888888888888,1.0,0.5173210161662818,11.401162790697674,4.195652173913044,0,1.568840579710145
15,arizona_cardinals_2011,801,33,0,71,9,7,2041,10,9,31,13,11,0.7916666666666666,1.0,0.5672727272727273,12.861244019138756,4.263888888888889,0,0.9548611111111112
