Team
Tennessee Titans
Denver Broncos
Green Bay Packers
Pittsburgh Steelers
Chicago Bears
Philadelphia Eagles
Indianapolis Colts
Arizona Cardinals
Seattle Seahawks
Baltimore Ravens
Carolina Panthers
Kansas City Chiefs
Oakland Raiders
St. Louis Rams
Atlanta Falcons
New Orleans Saints
San Francisco 49ers
New England Patriots
Buffalo Bills
Los Angeles Rams
Dallas Cowboys
Minnesota Vikings
Detroit Lions
Washington Redskins
Jacksonville Jaguars
New York Giants
Tampa Bay Buccaneers
Cleveland Browns
Houston Texans
Los Angeles Raiders
Miami Dolphins
Houston Oilers
Cincinnati Bengals
San Diego Chargers
Tennessee Oilers
New York Jets
Phoenix Cardinals
St. Louis Cardinals
Baltimore Colts
Dallas Texans
Los Angeles Chargers
Los Angeles Dons
Boston Patriots
Chicago Cardinals
Cleveland Rams
Brooklyn Dodgers
Pittsburgh Pirates
Boston Yanks
Phil-Pitt Combine
New York Yankees
Brooklyn Tigers
New York Bulldogs
New York Titans
New York Yanks
Buffalo Bisons
Miami Seahawks
Chicago Rockets
Card-Pitt Combine
Decatur Staleys
Louisville Brecks
Milwaukee Badgers
Rochester Jeffersons
St. Louis Gunners
Kansas City Blues
Akron Indians
Frankford Yellow Jackets
Boston Redskins
Boston Braves
Brooklyn Lions
Pottsville Maroons
Cleveland Indians
Rock Island Independents
Louisville Colonels
Detroit Panthers
Columbus Tigers
Hartford Blues
Portsmouth Spartans
Cincinnati Reds
Oorang Indians
Canton Bulldogs
Cleveland Bulldogs
Akron Pros
Tonawanda Kardex
Providence Steam Roller
Staten Island Stapletons
Minneapolis Marines
Kansas City Cowboys
Cincinnati Celts
Racine Tornadoes
Detroit Heralds
Minneapolis Red Jackets
Dayton Triangles
Columbus Panhandles
Buffalo All-Americans
Hammond Pros
Washington Senators
Cleveland Tigers
Evansville Crimson Giants
Chicago Tigers
Newark Tornadoes
Orange Tornadoes
Buffalo Rangers
Detroit Wolverines
Chicago (Racine) Cardinals
Duluth Eskimos
Toledo Maroons
Muncie Flyers
Chicago Staleys
St. Louis All-Stars
Kenosha Maroons
Boston Bulldogs
Detroit Tigers
Duluth Kelleys
Racine Legion
Chicago Hornets
Los Angeles Buccaneers
